name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,1671,5264800475,,1671,,,footway,1,-111.9333095,33.4184198,,,
,1672,5264819351,,,,,footway,0,-111.9348515,33.4170808,,,
,1673,5264819352,,,,,footway,0,-111.9348616,33.4165621,,,
,1674,5264819354,,,,,footway,0,-111.9343497,33.4170935,,,
,1675,5264819357,,,,,footway,0,-111.9338786,33.4172296,,,
,1676,5266115189,,,,,footway,0,-111.9339088,33.4170152,,,
,1677,5266115191,,,,,footway,0,-111.9339805,33.4167362,,,
,1678,5264819381,,,,,footway,0,-111.9341392,33.4164399,,,
,1679,5264819383,,,,,footway,0,-111.9341416,33.4161769,,,
,1680,5264819384,,,,,footway,0,-111.9340069,33.4161789,,,
,1681,5333539965,,,,,footway,0,-111.9365016,33.41625,,,
,1682,7121930881,,,,,service,0,-111.9352397,33.4161664,,,
,1683,5264819386,,,,,footway,0,-111.9348487,33.4161706,,,
,1684,5414895812,,,,,footway,0,-111.9348477,33.4160617,,,
,1685,5414896260,,,,,footway,0,-111.9348483,33.416046,,,
,1686,5414896267,,,,,footway,0,-111.9347992,33.4156791,,,
,1687,,,1687,,,footway,-1,-111.934856,33.415,,,boundary node created by osm2gmns
,1688,5264819404,,,,,footway,0,-111.933165,33.4162271,,,
,1689,5414895817,,,,,footway,0,-111.933383,33.4162263,,,
,1690,5264819413,,,,,footway,0,-111.933521,33.4162712,,,
,1691,5264819416,,,,,footway,0,-111.9338217,33.4162512,,,
,1692,5264819418,,,,,footway,0,-111.9339371,33.4162431,,,
,1693,5266115190,,,,,footway,0,-111.9337382,33.416818,,,
,1694,5264822937,,,,,footway,0,-111.9300598,33.4161634,,,
,1695,5264822945,,,,,footway,0,-111.9300424,33.4167302,,,
,1696,5264822952,,,,,footway,0,-111.9294895,33.4166848,,,
,1697,5264822954,,,,,footway,0,-111.9300811,33.4174763,,,
,1698,5264822975,,,,,footway,0,-111.9298439,33.4174541,,,
,1699,5264822959,,,,,footway,0,-111.9289789,33.4174485,,,
,1700,5264822966,,,,,footway,0,-111.9289648,33.4183478,,,
,1701,5264822968,,,,,footway,0,-111.9287199,33.418336,,,
,1702,5264822969,,1702,,,footway,1,-111.9300186,33.4183439,,,
,1703,5264822971,,,,,footway,0,-111.9295968,33.4183454,,,
,1704,5264822979,,,,,footway,0,-111.9292869,33.4183466,,,
,1705,5682163130,,,,,service,0,-111.930077,33.4183431,,,
,1706,5264822977,,,,,footway,0,-111.9296285,33.4182986,,,
,1707,5264822987,,,,,footway,0,-111.9296908,33.4182066,,,
,1708,5264822989,,,,,footway,0,-111.9297093,33.4181844,,,
,1709,5264822974,,,,,footway,0,-111.9298392,33.4181254,,,
,1710,5264822976,,1710,,,footway,1,-111.9301822,33.4182926,,,
,1711,5682163129,,,,,service,0,-111.9300765,33.4182938,,,
,1712,5264822986,,,,,footway,0,-111.9299534,33.4182951,,,
,1713,5264822980,,,,,footway,0,-111.929253,33.4183018,,,
,1714,5264822978,,,,,footway,0,-111.9289635,33.4183043,,,
,1715,5264822981,,,,,footway,0,-111.9291824,33.4182071,,,
,1716,5264822982,,,,,footway,0,-111.9289655,33.418286,,,
,1717,5264822988,,1717,,,footway,-1,-111.9292282,33.4180934,,,
,1718,5264822990,,1718,,,footway,-1,-111.929652,33.4180959,,,
,1719,5264822991,,1719,,,footway,1,-111.9312483,33.41748,,,
,1720,5264822995,,,,,footway,0,-111.9302426,33.4174938,,,
,1721,5264822996,,,,,service,0,-111.9300747,33.4181245,,,
,1722,5415707851,,,,,service,0,-111.9300658,33.4175182,,,
,1723,5264823040,,,,,footway,0,-111.9325941,33.417318,,,
,1724,5264828302,,,,,footway,0,-111.9335124,33.4197052,,,
,1725,5266106258,,,,,footway,0,-111.9326117,33.4208427,,,
,1726,5266115203,,,,,footway,0,-111.93375,33.4167927,,,
,1727,5266115206,,,,,footway,0,-111.933742,33.4169311,,,
,1728,5266115216,,,,,footway,0,-111.9340547,33.4169436,,,
,1729,5266115211,,,,,footway,0,-111.9328281,33.4173174,,,
,1730,3462330626,,1730,,,footway,1,-111.9328964,33.4171119,,,
,1731,5266115215,,,,,footway,0,-111.9327907,33.4173171,,,
,1732,5415311186,,,,,service,0,-111.9362329,33.4242431,,,
,1733,5266139529,,,,,service,0,-111.9362293,33.4237857,,,
,1734,5415311210,,,,,service,0,-111.936562,33.4237844,,,
,1735,5266139532,,,,,service,0,-111.9364635,33.4237848,,,
,1736,5266139531,,1736,,,service,2,-111.9353903,33.423789,,,
,1737,5266139533,,1737,,,service,2,-111.9364619,33.4242097,,,
,1738,5415311187,,,,,service,0,-111.9355066,33.4242477,,,
,1739,5266139538,,1739,,,service,2,-111.9355056,33.4241499,,,
,1740,5415311171,,,,,service,0,-111.9382162,33.4232986,,,
Orchidhouse Parking,1741,5038165915,,1741,,,service,2,-111.9382137,33.4237066,,,
,1742,5266142292,,,,,footway,0,-111.9305609,33.4230602,,,
,1743,5266148986,,,,,footway,0,-111.9291492,33.4249027,,,
,1744,5266148988,,,,,footway,0,-111.9293466,33.4248888,,,
,1745,5415401326,,,,,footway,0,-111.9283343,33.4260728,,,
,1746,5415401327,,,,,footway,0,-111.9291541,33.4260691,,,
,1747,5266149003,,,,,footway,0,-111.9291647,33.4285766,,,
,1748,5266149004,,,,,footway,0,-111.9291163,33.4286044,,,
,1749,5280081939,,,,,footway,0,-111.9294061,33.4285266,,,
,1750,5415295632,,,,,footway,0,-111.9294525,33.4285675,,,
,1751,5266149006,,,,,footway,0,-111.9294766,33.4285753,,,
,1752,5266179146,,,,,service,0,-111.9395217,33.426593,,,
,1753,5266179149,,,,,service,0,-111.9394953,33.4271462,,,
,1754,5266179153,,,,,service,0,-111.9395312,33.4280618,,,
,1755,5266179158,,1755,,,service,2,-111.9397392,33.4283359,,,
,1756,5266179155,,,,,service,0,-111.9397371,33.428148,,,
,1757,5266179156,,,,,service,0,-111.9397309,33.4276066,,,
,1758,5266179154,,,,,service,0,-111.939607,33.4281463,,,
,1759,5266179159,,,,,service,0,-111.9390244,33.4274963,,,
,1760,5266180430,,,,,footway,0,-111.9386994,33.427654,,,
,1761,5266180429,,,,,footway,0,-111.938517,33.4277571,,,
,1762,5266180436,,,,,footway,0,-111.9387551,33.4280176,,,
,1763,5415311357,,,,,service,0,-111.9388374,33.4256084,,,
,1764,6700916766,,,,,service,0,-111.938838,33.4257367,,,
,1765,5266180489,,,,,service,0,-111.9388361,33.4257435,,,
,1766,5266180483,,,,,service,0,-111.9389191,33.425873,,,
,1767,5266180474,,,,,service,0,-111.9387984,33.4259044,,,
,1768,5266180476,,,,,service,0,-111.938872,33.4259047,,,
,1769,5266180523,,,,,service,0,-111.9424801,33.4256811,,,
,1770,5266180514,,,,,service,0,-111.9424801,33.4265633,,,
,1771,5266180521,,,,,service,0,-111.9426895,33.4265642,,,
,1772,5266180519,,,,,service,0,-111.9428683,33.426565,,,
,1773,5266180516,,,,,service,0,-111.9430696,33.4265659,,,
,1774,5266180517,,,,,service,0,-111.9430696,33.4263021,,,
,1775,5266180524,,,,,service,0,-111.9428667,33.4256794,,,
,1776,5266180522,,,,,service,0,-111.9426813,33.4256811,,,
,1777,5266180536,,,,,service,0,-111.94229,33.4265616,,,
,1778,5266180535,,,,,service,0,-111.9422911,33.4266973,,,
,1779,5266180533,,,,,service,0,-111.9422923,33.4268484,,,
,1780,5266180532,,,,,service,0,-111.9422938,33.4270249,,,
,1781,5266180531,,,,,service,0,-111.9428991,33.4270233,,,
,1782,5266180529,,,,,service,0,-111.9429985,33.4268483,,,
,1783,5266180534,,,,,service,0,-111.9430484,33.4266964,,,
,1784,5266180543,,,,,service,0,-111.9407747,33.4259878,,,
,1785,5266190108,,,,,service,0,-111.9413419,33.429289,,,
,1786,5266190111,,,,,service,0,-111.9411162,33.4292905,,,
,1787,5266190109,,,,,service,0,-111.9409281,33.4292918,,,
,1788,5266190116,,,,,service,0,-111.9407194,33.4292932,,,
,1789,5266190117,,,,,service,0,-111.9407132,33.4288384,,,
,1790,5266190114,,,,,service,0,-111.9407112,33.4286913,,,
,1791,5266190118,,,,,service,0,-111.9403218,33.428834,,,
,1792,5266215496,,,,,footway,0,-111.9406764,33.4298714,,,
,1793,,,1793,,,footway,-1,-111.9408076,33.4302,,,boundary node created by osm2gmns
,1794,5338062997,,,,,footway,0,-111.9401922,33.4297297,,,
,1795,5266215506,,,,,cycleway,0,-111.9406224,33.4301435,,,
,1796,,,1796,,,footway,-1,-111.9405673,33.4302,,,boundary node created by osm2gmns
,1797,,,1797,,,footway,-1,-111.9412501,33.4302,,,boundary node created by osm2gmns
,1798,1698684046,,,,,cycleway,0,-111.9402012,33.4298339,,,
,1799,,,1799,,,footway,-1,-111.9402294,33.4302,,,boundary node created by osm2gmns
,1800,,,1800,,,footway,1,-111.927736,33.4302,,,boundary node created by osm2gmns
,1801,5338077030,,,,,service,0,-111.9208196,33.4221476,,,
,1802,5338077031,,,,,service,0,-111.9207222,33.4221443,,,
,1803,5280009849,,,,,footway,0,-111.9265209,33.4203512,,,
,1804,2300341842,crossing,,,,residential,0,-111.9264741,33.4191058,,,
,1805,5280009856,,,,,footway,0,-111.9264696,33.4189934,,,
,1806,327630862,,1806,,,footway,-1,-111.9287401,33.4210084,,,
,1807,6901845345,,,,,service,0,-111.9287443,33.4194026,,,
,1808,5280019423,,,,,footway,0,-111.9287271,33.4184454,,,
,1809,5280009873,,,,,footway,0,-111.9287233,33.417691,,,
,1810,5280009878,,,,,footway,0,-111.9291418,33.4167766,,,
,1811,5414896355,,,,,footway,0,-111.9287558,33.4167217,,,
,1812,7121950860,crossing,,,,footway,0,-111.9273478,33.4167499,,,
,1813,7121950853,,,,,footway,0,-111.9272166,33.4167905,,,
,1814,5414896358,,,,,footway,0,-111.92647,33.4169353,,,
,1815,7241600486,,,,,footway,0,-111.9264531,33.4169618,,,
,1816,5280019421,,,,,footway,0,-111.9280944,33.4184426,,,
,1817,5280019422,,,,,footway,0,-111.9280131,33.4185391,,,
,1818,5280009874,,,,,service,0,-111.927966,33.41769,,,
,1819,5280019437,,,,,footway,0,-111.9238414,33.4251157,,,
,1820,5280019464,,,,,footway,0,-111.9238558,33.4260239,,,
,1821,5280019439,,1821,,,footway,-1,-111.9235675,33.4263043,,,
,1822,5280019448,,,,,footway,0,-111.9245349,33.4253683,,,
,1823,5280019444,,1823,,,footway,-1,-111.9246155,33.4253629,,,
,1824,5280019447,,,,,footway,0,-111.9257075,33.4253654,,,
,1825,335720900,,1825,,,footway,-1,-111.9257665,33.4253629,,,
,1826,5280019451,,,,,track,0,-111.922694,33.4249206,,,
,1827,5280019461,,,,,track,0,-111.9230609,33.4259595,,,
,1828,5282343427,,,,,footway,0,-111.9291098,33.428605,,,
,1829,5280019482,,,,,footway,0,-111.9264714,33.4286925,,,
,1830,5280019483,,,,,footway,0,-111.9264582,33.4286822,,,
,1831,5280019499,,,,,footway,0,-111.926132,33.4245799,,,
,1832,5280019500,,,,,footway,0,-111.9261301,33.4244197,,,
,1833,5280019501,,,,,footway,0,-111.9264696,33.4244205,,,
,1834,8122988903,,,,,unclassified,0,-111.9264642,33.4233419,,,
,1835,5280019508,,,,,footway,0,-111.9264897,33.4221498,,,
,1836,5280019512,,,,,footway,0,-111.926496,33.4221396,,,
,1837,8122988906,crossing,,,,unclassified,0,-111.9275396,33.4221164,,,
,1838,5280079889,,,,,footway,0,-111.9302487,33.4232665,,,
,1839,5280079890,,,,,footway,0,-111.9302966,33.4232774,,,
,1840,5280079892,,,,,footway,0,-111.9302747,33.4234263,,,
,1841,5280079893,,,,,footway,0,-111.9303328,33.4230373,,,
,1842,5280079914,,,,,unclassified,0,-111.9290627,33.4242318,,,
,1843,5280081921,crossing,,,,unclassified,0,-111.9275138,33.4244324,,,
,1844,5280081925,,1844,,,footway,-1,-111.9291221,33.4249263,,,
,1845,5280019509,,,,,footway,0,-111.9261162,33.422183,,,
,1846,5280081964,,,,,footway,0,-111.9347135,33.4297805,,,
,1847,,,1847,,,footway,-1,-111.9353858,33.4302,,,boundary node created by osm2gmns
,1848,,,1848,,,footway,1,-111.937667,33.4302,,,boundary node created by osm2gmns
,1849,1698684040,,1849,,,footway,-1,-111.9391424,33.429559,,,
,1850,5280081984,,,,,footway,0,-111.926548,33.4289902,,,
,1851,2916287188,,,,,cycleway,0,-111.9265353,33.4290305,,,
,1852,5280095759,,,,,service,0,-111.9241905,33.4291091,,,
,1853,5280095757,,,,,service,0,-111.9243802,33.4290442,,,
,1854,5280095735,,,,,service,0,-111.9245591,33.4290082,,,
,1855,5280095754,,,,,service,0,-111.9247598,33.4290025,,,
,1856,5280095753,,,,,service,0,-111.9249351,33.4290005,,,
,1857,5280095751,,,,,service,0,-111.9251153,33.4290129,,,
,1858,5280095749,,,,,service,0,-111.9253047,33.4290432,,,
,1859,5280095747,,,,,service,0,-111.9254811,33.4290605,,,
,1860,5280095745,,,,,service,0,-111.925671,33.4290701,,,
,1861,5280095763,,,,,service,0,-111.9258238,33.4293933,,,
,1862,5280095744,,,,,service,0,-111.9256578,33.429513,,,
,1863,5280095746,,,,,service,0,-111.9254701,33.4295098,,,
,1864,5280095748,,,,,service,0,-111.9252978,33.4295068,,,
,1865,5280095750,,,,,service,0,-111.9251101,33.4295035,,,
,1866,5280095752,,,,,service,0,-111.92493,33.4295004,,,
,1867,5280095742,,,,,service,0,-111.9247571,33.4294974,,,
,1868,5280095755,,,,,service,0,-111.9245637,33.4295534,,,
,1869,5280095756,,,,,service,0,-111.9243768,33.4296074,,,
,1870,5280095758,,,,,service,0,-111.9241824,33.4296411,,,
,1871,5280095764,,,,,footway,0,-111.9261011,33.4286943,,,
,1872,5282342798,,,,,cycleway,0,-111.9276481,33.4300117,,,
,1873,5282343425,,,,,footway,0,-111.9291631,33.4289011,,,
,1874,5332373014,,,,,footway,0,-111.933929,33.4227774,,,
,1875,5300082151,,,,,footway,0,-111.9340414,33.4225276,,,
,1876,5300082152,,,,,footway,0,-111.9348836,33.4225135,,,
,1877,5300082155,,,,,footway,0,-111.9348459,33.4220859,,,
,1878,5300082173,,,,,footway,0,-111.9337572,33.4234387,,,
,1879,5300082160,,,,,footway,0,-111.9337243,33.4234852,,,
,1880,5300082167,,,,,footway,0,-111.9348678,33.424218,,,
,1881,5402920861,,,,,service,0,-111.9348698,33.4234932,,,
,1882,5300082168,,,,,footway,0,-111.9348701,33.4233775,,,
,1883,5402920870,,,,,service,0,-111.9348681,33.4232964,,,
,1884,5300090350,,,,,footway,0,-111.9348673,33.4231501,,,
,1885,5300082171,,1885,,,footway,1,-111.9319104,33.4234578,,,
,1886,5300082177,,,,,footway,0,-111.9322591,33.4234529,,,
,1887,5300082172,,,,,footway,0,-111.9325883,33.4234482,,,
,1888,5300082174,,,,,footway,0,-111.933574,33.4234402,,,
,1889,5300082176,,1889,,,footway,-1,-111.9335707,33.4236378,,,
,1890,5300082179,,1890,,,footway,-1,-111.9322628,33.4236289,,,
,1891,5300082182,,,,,footway,0,-111.9312107,33.4230283,,,
,1892,5300090281,,1892,,,service,2,-111.9337004,33.4243083,,,
,1893,5300090285,,1893,,,service,2,-111.9337097,33.4240184,,,
,1894,5300090286,,1894,,,footway,1,-111.9343194,33.4243961,,,
,1895,5300090287,,,,,footway,0,-111.9348795,33.4243967,,,
,1896,5300090289,,,,,footway,0,-111.934878,33.4242609,,,
,1897,5300090293,,,,,footway,0,-111.9348322,33.4252521,,,
,1898,5300090295,,,,,footway,0,-111.9336795,33.4248886,,,
,1899,5402920856,,,,,service,0,-111.9323587,33.4241524,,,
,1900,5300090304,,,,,footway,0,-111.9321434,33.4239735,,,
,1901,5300090329,,,,,footway,0,-111.9335787,33.4251012,,,
,1902,7259640261,,,,,footway,0,-111.9339938,33.4252848,,,
,1903,5300090328,,1903,,,footway,-1,-111.9348213,33.4256386,,,
,1904,5300090333,,,,,footway,0,-111.9351058,33.4253051,,,
,1905,5415311216,,,,,footway,0,-111.935094,33.4244519,,,
,1906,5300090334,,,,,footway,0,-111.9350932,33.4243945,,,
,1907,5300090340,,,,,footway,0,-111.9350905,33.4242588,,,
,1908,5415311188,,,,,footway,0,-111.9350904,33.4242484,,,
,1909,5300090344,,,,,footway,0,-111.9350946,33.4233762,,,
,1910,5415311179,,,,,footway,0,-111.9351035,33.4233455,,,
,1911,5300090348,,,,,footway,0,-111.9351145,33.4231488,,,
,1912,5415311215,,,,,footway,0,-111.9351134,33.4230992,,,
,1913,5300092739,,,,,service,0,-111.9351021,33.4226083,,,
,1914,5300090353,,,,,footway,0,-111.9350459,33.4220664,,,
,1915,5415311206,,,,,service,0,-111.9365584,33.4225999,,,
,1916,5300092743,,,,,service,0,-111.9360598,33.4226028,,,
,1917,5300092741,,,,,service,0,-111.9358976,33.4226037,,,
,1918,5300092761,,,,,service,0,-111.935472,33.4226061,,,
,1919,5300092742,,1919,,,service,2,-111.9358959,33.4224048,,,
,1920,5300092744,,1920,,,service,2,-111.9360606,33.4221182,,,
,1921,5415311205,,,,,service,0,-111.9365572,33.4224578,,,
,1922,5415311198,,,,,service,0,-111.9362677,33.4220558,,,
,1923,5415311214,,,,,service,0,-111.9354756,33.4230993,,,
,1924,5300092760,,1924,,,service,2,-111.9354743,33.4229532,,,
,1925,5300092762,,1925,,,service,2,-111.9354732,33.422904,,,
,1926,5332328035,,,,,footway,0,-111.9336926,33.4209607,,,
,1927,5332328036,,1927,,,footway,-1,-111.9336632,33.4209607,,,
,1928,5332328038,,1928,,,footway,-1,-111.933537,33.4210905,,,
,1929,5332334744,,1929,,,footway,-1,-111.9310969,33.4204223,,,
,1930,5332334747,,,,,footway,0,-111.929733,33.420823,,,
,1931,6678068365,,1931,,,footway,-1,-111.9297381,33.4208928,,,
,1932,5332334749,,1932,,,footway,-1,-111.929733,33.4207768,,,
,1933,5332334751,,1933,,,footway,-1,-111.9299046,33.4205073,,,
,1934,5332373016,,,,,footway,0,-111.9339255,33.422529,,,
,1935,5333539953,,1935,,,footway,1,-111.9397816,33.4173763,,,
,1936,5333540009,,,,,footway,0,-111.9382114,33.4173934,,,
,1937,5333539964,,,,,footway,0,-111.9367189,33.4162973,,,
,1938,5333539969,,,,,footway,0,-111.9365407,33.4173892,,,
,1939,5333540005,,,,,footway,0,-111.9397915,33.4177044,,,
,1940,5333564047,,,,,footway,0,-111.938487,33.4177093,,,
,1941,5333540006,,,,,footway,0,-111.9382262,33.4177103,,,
,1942,5333540018,,,,,footway,0,-111.9393849,33.4160456,,,
,1943,,,1943,,,footway,-1,-111.9379849,33.415,,,boundary node created by osm2gmns
,1944,,,1944,,,footway,1,-111.9364733,33.415,,,boundary node created by osm2gmns
,1945,5414896224,,,,,footway,0,-111.9364781,33.4153468,,,
,1946,5414896285,,,,,footway,0,-111.9364791,33.4154181,,,
,1947,5414896230,,,,,footway,0,-111.9364807,33.4155289,,,
,1948,5414895820,,,,,footway,0,-111.9364847,33.4158119,,,
,1949,5333540342,,,,,footway,0,-111.9364892,33.4161354,,,
,1950,5333540344,,,,,footway,0,-111.9364998,33.4161353,,,
,1951,5333540343,,,,,footway,0,-111.9367016,33.4161332,,,
,1952,,,1952,,,footway,-1,-111.9367167,33.415,,,boundary node created by osm2gmns
,1953,5333564036,,,,,footway,0,-111.9397988,33.4183555,,,
,1954,5333540351,,,,,footway,0,-111.9398088,33.4189849,,,
,1955,5333540360,,1955,,,footway,-1,-111.9380337,33.4190975,,,
,1956,,,1956,,,footway,1,-111.9307891,33.415,,,boundary node created by osm2gmns
,1957,5333540398,,1957,,,footway,1,-111.9332078,33.4152387,,,
,1958,,,1958,,,footway,-1,-111.9327032,33.415,,,boundary node created by osm2gmns
,1959,5333560368,,,,,footway,0,-111.936757,33.4177295,,,
,1960,5333560377,,,,,footway,0,-111.9376437,33.4177184,,,
,1961,5333560371,,,,,footway,0,-111.936586,33.4177189,,,
,1962,5335291340,,,,,footway,0,-111.9365217,33.4176393,,,
,1963,5333560378,,1963,,,footway,1,-111.9373012,33.4187506,,,
,1964,5333560384,,,,,footway,0,-111.9373099,33.418723,,,
,1965,5333564050,,,,,footway,0,-111.9384909,33.4178902,,,
,1966,5333564048,,1966,,,footway,1,-111.9390288,33.4180186,,,
,1967,5335291332,,,,,footway,0,-111.9362375,33.417549,,,
,1968,5335291341,,,,,footway,0,-111.9364358,33.4176395,,,
,1969,5335291346,,,,,footway,0,-111.9363534,33.4177212,,,
,1970,5335291330,,,,,footway,0,-111.9362642,33.4177165,,,
,1971,5335291326,,,,,footway,0,-111.9362127,33.4175738,,,
,1972,5335291349,,,,,footway,0,-111.9353245,33.4179398,,,
,1973,5338062391,,,,,service,0,-111.9291052,33.4297279,,,
,1974,5338062393,,,,,service,0,-111.9288155,33.4290564,,,
,1975,5338062404,,,,,service,0,-111.9286207,33.4290756,,,
,1976,5338062394,,,,,service,0,-111.9284078,33.4290967,,,
,1977,5338062402,,,,,service,0,-111.9282288,33.429123,,,
,1978,5338062407,,,,,service,0,-111.9280143,33.4291546,,,
,1979,5338062409,,,,,service,0,-111.9277797,33.4291769,,,
,1980,5338062396,,,,,service,0,-111.9275721,33.4291917,,,
,1981,5338062410,,,,,service,0,-111.9273924,33.4291865,,,
,1982,5414676040,,,,,service,0,-111.9271928,33.4291848,,,
,1983,5414676042,,,,,service,0,-111.9269967,33.4291789,,,
,1984,5414676041,,,,,service,0,-111.9270093,33.4295623,,,
,1985,5414676039,,,,,service,0,-111.9272089,33.4295623,,,
,1986,5338062399,,,,,service,0,-111.927404,33.4295623,,,
,1987,5414676038,,,,,service,0,-111.927591,33.4295926,,,
,1988,5338062408,,,,,service,0,-111.9278011,33.4296232,,,
,1989,5338062406,,,,,service,0,-111.9280478,33.4296592,,,
,1990,5338062400,,,,,service,0,-111.9282737,33.4296921,,,
,1991,5338062405,,,,,service,0,-111.9284682,33.4297156,,,
,1992,5338062401,,,,,service,0,-111.9286814,33.4297414,,,
,1993,5338062403,,,,,service,0,-111.9288641,33.429739,,,
,1994,5338069268,,,,,service,0,-111.920707,33.4226879,,,
,1995,5338069269,,,,,service,0,-111.9206185,33.4226834,,,
,1996,5338069281,,,,,service,0,-111.9204769,33.4227956,,,
,1997,5338069273,,,,,service,0,-111.9197602,33.4230573,,,
,1998,5338069275,,1998,,,service,2,-111.9203723,33.4228785,,,
,1999,5338077036,,,,,service,0,-111.9192866,33.4221387,,,
,2000,5338069276,,,,,service,0,-111.9192908,33.4223006,,,
,2001,5338069283,,,,,service,0,-111.9201116,33.4227044,,,
,2002,5338069278,,,,,service,0,-111.919677,33.4227036,,,
,2003,5338069271,,,,,service,0,-111.9201089,33.4225245,,,
,2004,5338069284,,,,,service,0,-111.9208089,33.4226924,,,
,2005,5338069285,,,,,service,0,-111.9208867,33.4226924,,,
,2006,5338069303,,,,,service,0,-111.9217444,33.4226229,,,
,2007,5338069312,,,,,service,0,-111.9217439,33.422708,,,
,2008,5338069310,,,,,service,0,-111.9217428,33.4228737,,,
,2009,5338069308,,,,,service,0,-111.9217417,33.4230573,,,
,2010,5338069289,,,,,service,0,-111.9220159,33.4236438,,,
,2011,5338069294,,,,,service,0,-111.9226677,33.4236488,,,
,2012,5338069292,,2012,,,service,2,-111.92226,33.4230125,,,
,2013,5338069315,,,,,service,0,-111.9217397,33.4236443,,,
,2014,5338069296,,,,,service,0,-111.92123,33.4236454,,,
,2015,5338069299,,,,,service,0,-111.9202805,33.4236472,,,
,2016,5338069300,,,,,service,0,-111.9210173,33.4234566,,,
,2017,5338069301,,,,,service,0,-111.9205027,33.4234599,,,
,2018,5338069311,,,,,service,0,-111.9211231,33.4228701,,,
,2019,5338069314,,,,,service,0,-111.9210311,33.422801,,,
,2020,5338069316,,2020,,,service,2,-111.9216082,33.4235274,,,
,2021,5717686536,,,,,service,0,-111.9238415,33.4221395,,,
,2022,5338077041,,2022,,,footway,-1,-111.91783,33.4221252,,,
,2023,5343247758,,2023,,,footway,1,-111.9372553,33.4187517,,,
,2024,5343247759,,2024,,,footway,-1,-111.9372535,33.4182578,,,
,2025,5343247760,,2025,,,footway,1,-111.9317706,33.4210898,,,
,2026,5343247761,,2026,,,footway,-1,-111.9316464,33.4209831,,,
,2027,5343247762,,2027,,,footway,1,-111.9316464,33.420923,,,
,2028,5343247763,,2028,,,footway,-1,-111.9317661,33.4208201,,,
,2029,5343247778,,2029,,,footway,-1,-111.9306554,33.4211567,,,
,2030,5343247780,,2030,,,footway,-1,-111.9304754,33.4204217,,,
,2031,5343250033,,,,,footway,0,-111.9318205,33.4209582,,,
,2032,5343247785,,,,,footway,0,-111.9322498,33.4209571,,,
,2033,5343247787,,2033,,,footway,-1,-111.9322532,33.4207185,,,
,2034,5343247793,,2034,,,footway,-1,-111.9324854,33.4215217,,,
,2035,5343250024,,2035,,,footway,-1,-111.9325304,33.4210595,,,
,2036,5343250026,,2036,,,footway,-1,-111.932486,33.4208055,,,
,2037,5343250028,,2037,,,footway,-1,-111.9325745,33.4205394,,,
,2038,5343250029,,2038,,,footway,-1,-111.9322554,33.4212877,,,
,2039,5343250031,,2039,,,footway,-1,-111.9318552,33.421291,,,
,2040,5343250032,,2040,,,footway,-1,-111.932253,33.4210259,,,
,2041,5343250034,,2041,,,footway,-1,-111.9318217,33.4210291,,,
,2042,5343250037,,2042,,,footway,-1,-111.9322714,33.4217815,,,
,2043,5343250039,,,,,footway,0,-111.9317267,33.4213704,,,
,2044,5343250040,,2044,,,footway,-1,-111.9317067,33.4213713,,,
,2045,5343250041,,2045,,,footway,-1,-111.9317729,33.4213707,,,
,2046,5345624052,,,,,footway,0,-111.9385519,33.4245816,,,
,2047,5345624048,,2047,,,footway,-1,-111.9384895,33.4247263,,,
,2048,5345624049,,2048,,,footway,1,-111.9383828,33.4247327,,,
,2049,5345624057,,,,,footway,0,-111.9383217,33.4245832,,,
,2050,5415311149,,,,,footway,0,-111.9390205,33.4244463,,,
,2051,5345624053,,,,,footway,0,-111.9388677,33.4245811,,,
,2052,5345624062,,,,,footway,0,-111.9388736,33.4249449,,,
,2053,5415295752,,,,,footway,0,-111.9385608,33.4252914,,,
,2054,5415295753,,,,,footway,0,-111.9384431,33.4252914,,,
,2055,5415295754,,,,,footway,0,-111.9383208,33.4252914,,,
,2056,5415311144,,,,,footway,0,-111.9390471,33.4242684,,,
,2057,5345624067,,,,,footway,0,-111.9387252,33.4242576,,,
,2058,5345624064,,,,,footway,0,-111.9381309,33.4242614,,,
,2059,5415311181,,,,,footway,0,-111.9381297,33.4242296,,,
,2060,5345624065,,,,,service,0,-111.9381282,33.4241923,,,
,2061,5351752245,,2061,,,service,-1,-111.9285728,33.4249716,,,
,2062,5351752246,,2062,,,service,1,-111.928656,33.4249718,,,
,2063,5351752249,,2063,,,footway,1,-111.930509,33.419468,,,
,2064,5351752253,,,,,footway,0,-111.930412,33.4193603,,,
,2065,5351752254,,2065,,,footway,1,-111.9302834,33.4190784,,,
,2066,5351752259,,,,,footway,0,-111.9309679,33.41912,,,
,2067,5351752264,,,,,footway,0,-111.9308539,33.41912,,,
,2068,5351752260,,2068,,,footway,-1,-111.930811,33.41912,,,
,2069,5351752262,,,,,footway,0,-111.9310054,33.4189453,,,
,2070,5351752268,,,,,footway,0,-111.9310022,33.4188716,,,
,2071,5351752270,,2071,,,footway,-1,-111.9308089,33.4189711,,,
,2072,1698684037,,,,,footway,0,-111.9398856,33.4295043,,,
,2073,5357986886,,,,,footway,0,-111.9311016,33.4240225,,,
,2074,5357986880,,,,,footway,0,-111.9316854,33.4244232,,,
,2075,5357986848,,,,,footway,0,-111.9317034,33.4245841,,,
,2076,5357986902,,,,,footway,0,-111.9303223,33.42461,,,
